id,ViewCount_2022-04-13,LikeCount_2022-04-13,FavoriteCount_2022-04-13,CommentCount_2022-04-13,viewCount_2022-04-14,likeCount_2022-04-14,favoriteCount2022-04-14,commentCount2022-04-14,viewCount_2022-04-15,likeCount_2022-04-15,favoriteCount2022-04-15,commentCount2022-04-15,viewCount_2022-04-16,likeCount_2022-04-16,favoriteCount2022-04-16,commentCount2022-04-16,viewCount_2022-04-17,likeCount_2022-04-17,favoriteCount2022-04-17,commentCount2022-04-17,viewCount_2022-04-18,likeCount_2022-04-18,favoriteCount2022-04-18,commentCount2022-04-18,viewCount_2022-04-19,likeCount_2022-04-19,favoriteCount2022-04-19,commentCount2022-04-19,viewCount_2022-04-20,likeCount_2022-04-20,favoriteCount2022-04-20,commentCount2022-04-20,viewCount_2022-04-21,likeCount_2022-04-21,favoriteCount2022-04-21,commentCount2022-04-21,viewCount_2022-04-22,likeCount_2022-04-22,favoriteCount2022-04-22,commentCount2022-04-22,viewCount_2022-04-23,likeCount_2022-04-23,favoriteCount2022-04-23,commentCount2022-04-23,viewCount_2022-04-24,likeCount_2022-04-24,favoriteCount2022-04-24,commentCount2022-04-24,viewCount_2022-04-25,likeCount_2022-04-25,favoriteCount2022-04-25,commentCount2022-04-25,viewCount_2022-04-26,likeCount_2022-04-26,favoriteCount2022-04-26,commentCount2022-04-26,viewCount_2022-04-27,likeCount_2022-04-27,favoriteCount2022-04-27,commentCount2022-04-27,viewCount_2022-04-28,likeCount_2022-04-28,favoriteCount2022-04-28,commentCount2022-04-28,viewCount_2022-04-29,likeCount_2022-04-29,favoriteCount2022-04-29,commentCount2022-04-29,viewCount_2022-04-30,likeCount_2022-04-30,favoriteCount2022-04-30,commentCount2022-04-30
pmj0Xp1iAh0,90705,4601.0,0,819.0,1191.0,4623.0,0.0,820.0,2432.0,4675.0,0.0,828.0,1315.0,4695.0,0.0,829.0,2034.0,4742.0,0.0,846.0,1976.0,4785.0,0.0,850.0,1235.0,4816.0,0.0,852.0,2396.0,4866.0,0.0,855.0,2147.0,4901.0,0.0,859.0,2168.0,4941.0,0.0,868.0,1107.0,4962.0,0.0,873.0,1303.0,4980.0,0.0,877.0,1378.0,5007.0,0.0,879.0,1300.0,5028.0,0.0,880.0,1576.0,5053.0,0.0,882.0,1804.0,5079.0,0.0,882.0,1217.0,5099.0,0.0,882.0,1027.0,5113.0,0.0,885.0
YMkRaphRPRY,1500750,25617.0,0,801.0,17025.0,25717.0,0.0,802.0,37729.0,25963.0,0.0,805.0,32742.0,26166.0,0.0,808.0,40209.0,26414.0,0.0,809.0,31908.0,26576.0,0.0,815.0,21104.0,26673.0,0.0,817.0,31023.0,26870.0,0.0,815.0,30159.0,27046.0,0.0,821.0,35055.0,27217.0,0.0,825.0,25575.0,27337.0,0.0,827.0,30261.0,27479.0,0.0,826.0,26550.0,27619.0,0.0,828.0,21430.0,27693.0,0.0,833.0,28469.0,27800.0,0.0,838.0,24310.0,27933.0,0.0,838.0,21423.0,28034.0,0.0,840.0,19716.0,28106.0,0.0,840.0
1SyMcJpDywI,1586894,44997.0,0,1246.0,127885.0,47948.0,0.0,1316.0,135918.0,50968.0,0.0,1341.0,47598.0,51701.0,0.0,1345.0,25787.0,51993.0,0.0,1354.0,12245.0,52162.0,0.0,1358.0,8163.0,52285.0,0.0,1360.0,9405.0,52389.0,0.0,1360.0,8791.0,52476.0,0.0,1363.0,8060.0,52553.0,0.0,1364.0,5995.0,52628.0,0.0,1365.0,7971.0,52712.0,0.0,1369.0,6345.0,52770.0,0.0,1371.0,5560.0,52833.0,0.0,1371.0,2908.0,52864.0,0.0,1372.0,2273.0,52890.0,0.0,1372.0,1070.0,52906.0,0.0,1371.0,738.0,52913.0,0.0,1371.0
TCyBGGQPAOw,1622968,39200.0,0,1199.0,121497.0,40692.0,0.0,1222.0,177566.0,42770.0,0.0,1256.0,115768.0,43956.0,0.0,1280.0,148019.0,45541.0,0.0,1311.0,107410.0,46661.0,0.0,1331.0,62159.0,47433.0,0.0,1343.0,109213.0,48601.0,0.0,1372.0,74170.0,49232.0,0.0,1381.0,86724.0,50053.0,0.0,1398.0,53325.0,50580.0,0.0,1403.0,59480.0,51078.0,0.0,1411.0,41780.0,51388.0,0.0,1413.0,31958.0,51651.0,0.0,1423.0,39873.0,51983.0,0.0,1426.0,31380.0,52268.0,0.0,1430.0,29472.0,52516.0,0.0,1433.0,22542.0,52705.0,0.0,1434.0
cSqPBu-QG-0,1100186,18368.0,0,352.0,113842.0,19232.0,0.0,357.0,1065769.0,58728.0,0.0,5207.0,113573.0,60233.0,0.0,5323.0,96213.0,61491.0,0.0,5390.0,78376.0,62572.0,0.0,5452.0,44924.0,63170.0,0.0,5492.0,53344.0,63763.0,0.0,5528.0,40058.0,64209.0,0.0,5551.0,35406.0,64561.0,0.0,5562.0,19660.0,64753.0,0.0,5571.0,21210.0,64901.0,0.0,5576.0,12019.0,64989.0,0.0,5582.0,9662.0,65059.0,0.0,5584.0,9291.0,65150.0,0.0,5587.0,10170.0,65248.0,0.0,5587.0,5797.0,65303.0,0.0,5588.0,4473.0,65341.0,0.0,5589.0
ulqk7EVXrWY,1828443,51166.0,0,4647.0,237827.0,54934.0,0.0,4986.0,20290592.0,531989.0,0.0,13258.0,2202625.0,563642.0,0.0,13988.0,2542471.0,598874.0,0.0,14855.0,2104713.0,624552.0,0.0,15539.0,1222363.0,641764.0,0.0,15819.0,1986955.0,666266.0,0.0,16509.0,1629138.0,683329.0,0.0,17078.0,1792122.0,701702.0,0.0,17496.0,1022624.0,713077.0,0.0,17787.0,1423999.0,728968.0,0.0,18057.0,1216404.0,741098.0,0.0,18341.0,954383.0,750982.0,0.0,18470.0,1340630.0,763923.0,0.0,18726.0,1023832.0,773751.0,0.0,18873.0,784952.0,782112.0,0.0,19029.0,626400.0,789467.0,0.0,19173.0
EDE10UUnAzM,17702268,442903.0,0,11272.0,1778775.0,479662.0,0.0,11941.0,-15619884.0,67133.0,0.0,565.0,521595.0,73654.0,0.0,621.0,516598.0,78348.0,0.0,667.0,287329.0,82120.0,0.0,700.0,275595.0,85303.0,0.0,720.0,403131.0,89362.0,0.0,751.0,319153.0,92182.0,0.0,773.0,344075.0,95165.0,0.0,786.0,-4769289.0,141797.0,0.0,14202.0,27783.0,143019.0,0.0,14244.0,20914.0,144152.0,0.0,14276.0,23311.0,145250.0,0.0,14308.0,22740.0,146390.0,0.0,14345.0,17322.0,147230.0,0.0,14367.0,11689.0,147848.0,0.0,14380.0,9282.0,148302.0,0.0,14393.0
zSHmr03lGjc,2977190,54384.0,0,471.0,311092.0,58667.0,0.0,478.0,-1927015.0,121985.0,0.0,12616.0,50110.0,124697.0,0.0,12761.0,98603.0,130045.0,0.0,13662.0,66174.0,133163.0,0.0,13815.0,37060.0,135101.0,0.0,13888.0,38543.0,136860.0,0.0,13996.0,40351.0,138752.0,0.0,14082.0,42824.0,140661.0,0.0,14157.0,-718129.0,20176.0,0.0,501.0,12469.0,20300.0,0.0,501.0,7699.0,20358.0,0.0,501.0,6385.0,20406.0,0.0,503.0,7309.0,20449.0,0.0,504.0,4162.0,20478.0,0.0,504.0,3506.0,20514.0,0.0,505.0,3373.0,20539.0,0.0,505.0
xn0zQqyXUSY,1201706,112610.0,0,12100.0,79803.0,117198.0,0.0,12326.0,-410393.0,18518.0,0.0,478.0,30922.0,18979.0,0.0,487.0,34830.0,19400.0,0.0,492.0,21388.0,19604.0,0.0,496.0,12907.0,19736.0,0.0,498.0,14022.0,19854.0,0.0,500.0,11194.0,19969.0,0.0,501.0,12545.0,20096.0,0.0,501.0,1325014.0,122561.0,0.0,6955.0,33192.0,123032.0,0.0,6959.0,27765.0,123461.0,0.0,6953.0,23833.0,123886.0,0.0,6955.0,26962.0,124252.0,0.0,6958.0,26683.0,124635.0,0.0,6965.0,26794.0,125097.0,0.0,6969.0,19627.0,125449.0,0.0,6973.0
EytXENsRQ5M,787486,17345.0,0,457.0,34757.0,17799.0,0.0,467.0,1185850.0,117678.0,0.0,6889.0,53219.0,118558.0,0.0,6887.0,58392.0,119418.0,0.0,6901.0,42024.0,120026.0,0.0,6913.0,26663.0,120468.0,0.0,6919.0,35906.0,120950.0,0.0,6929.0,39255.0,121518.0,0.0,6946.0,44037.0,122142.0,0.0,6951.0,-186382.0,78331.0,0.0,3119.0,27832.0,79024.0,0.0,3128.0,28311.0,79624.0,0.0,3137.0,23499.0,80110.0,0.0,3151.0,17882.0,80434.0,0.0,3154.0,14700.0,80752.0,0.0,3159.0,17130.0,81182.0,0.0,3171.0,10247.0,81427.0,0.0,3176.0
Bv0G-Vsqrm4,1849998,114402.0,0,6827.0,71355.0,116104.0,0.0,6871.0,-290336.0,65118.0,0.0,2803.0,100434.0,68244.0,0.0,2892.0,113066.0,71394.0,0.0,2945.0,82618.0,73612.0,0.0,3004.0,48849.0,75115.0,0.0,3044.0,51628.0,76192.0,0.0,3068.0,33753.0,76953.0,0.0,3100.0,38770.0,77753.0,0.0,3116.0,1183273.0,84362.0,0.0,3278.0,56143.0,85223.0,0.0,3304.0,50500.0,86068.0,0.0,3323.0,48223.0,86785.0,0.0,3355.0,58592.0,87614.0,0.0,3397.0,42092.0,88223.0,0.0,3414.0,39531.0,88920.0,0.0,3431.0,34680.0,89564.0,0.0,3452.0
0fevphzR0yE,1373223,56174.0,0,2535.0,102554.0,59686.0,0.0,2641.0,1328567.0,76314.0,0.0,3016.0,76548.0,77654.0,0.0,3082.0,90461.0,79185.0,0.0,3133.0,67804.0,80240.0,0.0,3108.0,40161.0,81089.0,0.0,3144.0,66694.0,82188.0,0.0,3182.0,52922.0,82991.0,0.0,3214.0,52924.0,83796.0,0.0,3248.0,-1757843.0,13895.0,0.0,281.0,22435.0,14031.0,0.0,283.0,18352.0,14166.0,0.0,285.0,17637.0,14316.0,0.0,287.0,22685.0,14470.0,0.0,288.0,25333.0,14709.0,0.0,290.0,23359.0,14925.0,0.0,291.0,17166.0,15100.0,0.0,292.0
9Hy9lfyXgXA,2637238,72980.0,0,2863.0,63175.0,74212.0,0.0,2915.0,-1437170.0,12261.0,0.0,258.0,31080.0,12484.0,0.0,263.0,37453.0,12708.0,0.0,268.0,34413.0,12980.0,0.0,272.0,25658.0,13195.0,0.0,271.0,28945.0,13370.0,0.0,274.0,27636.0,13564.0,0.0,277.0,27471.0,13748.0,0.0,281.0,1248677.0,61319.0,0.0,343.0,98461.0,63337.0,0.0,366.0,71877.0,64944.0,0.0,446.0,56600.0,66421.0,0.0,466.0,84103.0,68276.0,0.0,487.0,64662.0,69617.0,0.0,500.0,43934.0,70787.0,0.0,510.0,37459.0,71809.0,0.0,522.0
8BAHOJ-4QJo,1176193,11461.0,0,248.0,37824.0,11841.0,0.0,254.0,389845.0,34236.0,0.0,2.0,181079.0,38984.0,0.0,46.0,234313.0,44617.0,0.0,138.0,156623.0,48480.0,0.0,235.0,112685.0,51633.0,0.0,267.0,127194.0,54337.0,0.0,286.0,111781.0,57024.0,0.0,309.0,118607.0,59310.0,0.0,325.0,-1673271.0,13265.0,0.0,260.0,14011.0,13373.0,0.0,263.0,9846.0,13460.0,0.0,264.0,7638.0,13554.0,0.0,268.0,12352.0,13677.0,0.0,269.0,8873.0,13771.0,0.0,269.0,6078.0,13842.0,0.0,268.0,3156.0,13882.0,0.0,268.0
jTIeEJJ1AmE,1139632,22887.0,0,,189414.0,27319.0,0.0,,-727585.0,9340.0,0.0,226.0,49109.0,9844.0,0.0,235.0,77606.0,10751.0,0.0,245.0,72045.0,11535.0,0.0,249.0,45193.0,12099.0,0.0,251.0,44067.0,12526.0,0.0,255.0,32808.0,12829.0,0.0,255.0,34176.0,13103.0,0.0,257.0,1778866.0,125975.0,0.0,10209.0,82657.0,128401.0,0.0,10314.0,71536.0,130344.0,0.0,10387.0,59382.0,132001.0,0.0,10451.0,78998.0,134138.0,0.0,10568.0,67901.0,135905.0,0.0,10671.0,69868.0,137864.0,0.0,10760.0,57244.0,139600.0,0.0,10819.0
b3keLOO24uM,466681,7623.0,0,189.0,52797.0,8289.0,0.0,210.0,1430460.0,103869.0,0.0,8873.0,140190.0,108169.0,0.0,9104.0,170874.0,113417.0,0.0,9432.0,118758.0,116681.0,0.0,9620.0,63280.0,118424.0,0.0,9736.0,81419.0,120500.0,0.0,9893.0,69631.0,122268.0,0.0,10042.0,85646.0,124341.0,0.0,10135.0,-1910052.0,12860.0,0.0,190.0,8186.0,12963.0,0.0,190.0,8086.0,13099.0,0.0,190.0,6578.0,13203.0,0.0,191.0,8169.0,13318.0,0.0,192.0,6654.0,13409.0,0.0,192.0,6188.0,13464.0,0.0,194.0,4047.0,13528.0,0.0,196.0
yAu4PFnZzWM,1504894,89264.0,0,8276.0,193248.0,96211.0,0.0,8543.0,-1169628.0,9125.0,0.0,138.0,57719.0,10069.0,0.0,143.0,53353.0,10866.0,0.0,155.0,47658.0,11627.0,0.0,168.0,28205.0,12151.0,0.0,175.0,21264.0,12434.0,0.0,176.0,14026.0,12607.0,0.0,185.0,12670.0,12753.0,0.0,189.0,1178383.0,51553.0,0.0,2504.0,20928.0,51783.0,0.0,2506.0,12272.0,51912.0,0.0,2511.0,10260.0,52021.0,0.0,2513.0,9627.0,52101.0,0.0,2516.0,5907.0,52161.0,0.0,2517.0,4706.0,52215.0,0.0,2518.0,2885.0,52229.0,0.0,2519.0
WLIImMKqb0w,329305,5849.0,0,92.0,98565.0,7465.0,0.0,112.0,1318788.0,49097.0,0.0,2459.0,45961.0,49796.0,0.0,2472.0,51746.0,50438.0,0.0,2480.0,32581.0,50830.0,0.0,2491.0,15250.0,51016.0,0.0,2495.0,16914.0,51213.0,0.0,2500.0,11952.0,51332.0,0.0,2500.0,12564.0,51442.0,0.0,2501.0,80068163.0,5139369.0,0.0,10179.0,725611.0,5175197.0,0.0,10217.0,683798.0,5206991.0,0.0,10254.0,664803.0,5237042.0,0.0,10304.0,1478803.0,5305189.0,0.0,10403.0,1759689.0,5375780.0,0.0,10495.0,1679103.0,5446613.0,0.0,10581.0,1519033.0,5518747.0,0.0,10652.0
q4W8usI7ntI,1661215,47593.0,0,2405.0,31987.0,48085.0,0.0,2428.0,73020876.0,4827701.0,0.0,9759.0,2704006.0,4935760.0,0.0,9911.0,1267043.0,4988712.0,0.0,9956.0,645414.0,5015618.0,0.0,10003.0,375227.0,5033846.0,0.0,10025.0,542792.0,5059632.0,0.0,10063.0,544191.0,5083714.0,0.0,10108.0,750386.0,5118191.0,0.0,10150.0,-81165248.0,5329.0,0.0,96.0,2920.0,5363.0,0.0,96.0,1969.0,5373.0,0.0,96.0,1462.0,5387.0,0.0,97.0,1056.0,5390.0,0.0,97.0,650.0,5395.0,0.0,97.0,523.0,5401.0,0.0,97.0,378.0,5404.0,0.0,97.0
iL8GDc8C3yE,62919158,4122159.0,0,8866.0,5315734.0,4461376.0,0.0,9389.0,-67885127.0,5077.0,0.0,94.0,5350.0,5118.0,0.0,94.0,4871.0,5153.0,0.0,95.0,3671.0,5190.0,0.0,95.0,1995.0,5211.0,0.0,95.0,3898.0,5247.0,0.0,95.0,2976.0,5282.0,0.0,95.0,3134.0,5313.0,0.0,96.0,135200.0,15891.0,0.0,477.0,804.0,15910.0,0.0,477.0,765.0,15921.0,0.0,477.0,550.0,15925.0,0.0,477.0,424.0,15934.0,0.0,476.0,303.0,15944.0,0.0,476.0,282.0,15945.0,0.0,476.0,245.0,15949.0,0.0,476.0
0-tKF3H3YFY,328103,4894.0,0,90.0,10631.0,4979.0,0.0,93.0,165326.0,15807.0,0.0,468.0,1109.0,15816.0,0.0,471.0,1863.0,15823.0,0.0,472.0,479.0,15832.0,0.0,472.0,555.0,15844.0,0.0,472.0,916.0,15856.0,0.0,475.0,675.0,15873.0,0.0,476.0,710.0,15881.0,0.0,477.0,1118812.0,19113.0,0.0,648.0,60702.0,19631.0,0.0,654.0,48752.0,20027.0,0.0,658.0,39374.0,20384.0,0.0,660.0,53882.0,20782.0,0.0,663.0,49944.0,21223.0,0.0,670.0,47970.0,21662.0,0.0,670.0,35635.0,22005.0,0.0,675.0
0P_yn0FDVVU,497875,15737.0,0,465.0,3326.0,15777.0,0.0,467.0,498567.0,13978.0,0.0,525.0,109646.0,14873.0,0.0,552.0,128491.0,15853.0,0.0,581.0,86392.0,16516.0,0.0,592.0,52465.0,16999.0,0.0,604.0,68232.0,17507.0,0.0,616.0,61255.0,18015.0,0.0,627.0,75797.0,18629.0,0.0,636.0,-1331687.0,4368.0,0.0,107.0,21.0,4367.0,0.0,107.0,16.0,4368.0,0.0,107.0,24.0,4368.0,0.0,106.0,18.0,4368.0,0.0,106.0,20.0,4368.0,0.0,106.0,11.0,4368.0,0.0,106.0,15.0,4367.0,0.0,106.0
c5Z9fbIq6kw,747604,11430.0,0,467.0,92282.0,12381.0,0.0,485.0,-592624.0,4345.0,0.0,107.0,2239.0,4365.0,0.0,107.0,500.0,4368.0,0.0,107.0,100.0,4371.0,0.0,107.0,74.0,4371.0,0.0,107.0,63.0,4370.0,0.0,107.0,66.0,4371.0,0.0,107.0,34.0,4370.0,0.0,107.0,263192.0,13941.0,0.0,693.0,2290.0,14010.0,0.0,694.0,1787.0,14060.0,0.0,695.0,1164.0,14093.0,0.0,698.0,1278.0,14125.0,0.0,698.0,1189.0,14152.0,0.0,698.0,733.0,14179.0,0.0,700.0,678.0,14196.0,0.0,700.0
4mW9hgLbGe4,236683,4242.0,0,110.0,5992.0,4294.0,0.0,111.0,226183.0,12728.0,0.0,672.0,11638.0,12960.0,0.0,679.0,8282.0,13262.0,0.0,684.0,7117.0,13446.0,0.0,684.0,3788.0,13544.0,0.0,687.0,4897.0,13678.0,0.0,692.0,3442.0,13795.0,0.0,693.0,3514.0,13887.0,0.0,693.0,1599330.0,51069.0,0.0,773.0,9458.0,51180.0,0.0,773.0,10024.0,51284.0,0.0,773.0,10598.0,51380.0,0.0,773.0,16198.0,51575.0,0.0,773.0,53555.0,52031.0,0.0,773.0,15427.0,52110.0,0.0,773.0,5655.0,52156.0,0.0,773.0
DJAmvdgbyow,417996,11507.0,0,647.0,25048.0,12047.0,0.0,655.0,1525926.0,49742.0,0.0,764.0,36338.0,50194.0,0.0,769.0,26279.0,50379.0,0.0,768.0,14755.0,50492.0,0.0,770.0,8559.0,50571.0,0.0,770.0,17922.0,50716.0,0.0,772.0,13855.0,50851.0,0.0,772.0,14798.0,50967.0,0.0,773.0,-1286174.0,13520.0,0.0,351.0,1206.0,13528.0,0.0,352.0,904.0,13533.0,0.0,352.0,762.0,13540.0,0.0,352.0,918.0,13549.0,0.0,356.0,1127.0,13557.0,0.0,356.0,1114.0,13563.0,0.0,356.0,1611.0,13575.0,0.0,356.0
pfxC9QaD_lc,1857781,48261.0,0,764.0,46044.0,48920.0,0.0,767.0,-1130596.0,13250.0,0.0,348.0,5599.0,13288.0,0.0,350.0,10092.0,13369.0,0.0,351.0,9708.0,13421.0,0.0,349.0,5610.0,13461.0,0.0,350.0,4629.0,13487.0,0.0,351.0,3122.0,13505.0,0.0,351.0,1986.0,13515.0,0.0,351.0,88715194.0,4747098.0,0.0,4222.0,1169331.0,4805048.0,0.0,4274.0,1103808.0,4860594.0,0.0,4326.0,1002795.0,4912637.0,0.0,4369.0,1146395.0,4968178.0,0.0,4412.0,1067945.0,5021565.0,0.0,4441.0,979789.0,5074224.0,0.0,4472.0,818057.0,5119856.0,0.0,4497.0
ZAuKw54WFGo,758488,13140.0,0,347.0,5430.0,13179.0,0.0,348.0,65002234.0,3568408.0,0.0,3421.0,6590946.0,3886320.0,0.0,3683.0,5868499.0,4156045.0,0.0,3803.0,3246286.0,4305838.0,0.0,3924.0,1704920.0,4407756.0,0.0,3952.0,2180313.0,4526615.0,0.0,4061.0,1729005.0,4621075.0,0.0,4124.0,1660455.0,4705628.0,0.0,4170.0,-88142643.0,9088.0,0.0,1018.0,53554.0,9806.0,0.0,1091.0,28160.0,10168.0,0.0,1121.0,24600.0,10434.0,0.0,1149.0,23741.0,10706.0,0.0,1196.0,14016.0,10887.0,0.0,1212.0,13498.0,11110.0,0.0,1226.0,10569.0,11250.0,0.0,1245.0
R7rWBW9pNG8,45328612,2390666.0,0,3345.0,9410864.0,2985904.0,0.0,3030.0,-54346564.0,6509.0,0.0,846.0,28117.0,6874.0,0.0,874.0,40498.0,7377.0,0.0,908.0,33301.0,7744.0,0.0,914.0,21201.0,8055.0,0.0,956.0,28102.0,8398.0,0.0,976.0,20770.0,8607.0,0.0,988.0,23623.0,8867.0,0.0,1003.0,1962818.0,49873.0,0.0,4047.0,19856.0,50118.0,0.0,4062.0,15474.0,50325.0,0.0,4064.0,12457.0,50482.0,0.0,4068.0,10161.0,50576.0,0.0,4075.0,9776.0,50680.0,0.0,4075.0,9831.0,50801.0,0.0,4077.0,5554.0,50852.0,0.0,4080.0
k1hlhAKfuMk,334708,5618.0,0,761.0,22032.0,5960.0,0.0,795.0,1767656.0,43610.0,0.0,3812.0,37311.0,44154.0,0.0,3831.0,116606.0,46175.0,0.0,3907.0,90928.0,47544.0,0.0,3963.0,48374.0,48297.0,0.0,3993.0,48775.0,48888.0,0.0,4003.0,35090.0,49322.0,0.0,4016.0,34811.0,49668.0,0.0,4037.0,-1846128.0,16173.0,0.0,234.0,8688.0,16281.0,0.0,233.0,7198.0,16368.0,0.0,238.0,6032.0,16414.0,0.0,240.0,7603.0,16503.0,0.0,241.0,5473.0,16579.0,0.0,241.0,4100.0,16617.0,0.0,240.0,3362.0,16650.0,0.0,242.0
sq3XqaLDUeY,2035185,42361.0,0,3762.0,38761.0,42976.0,0.0,3792.0,-1488529.0,14819.0,0.0,219.0,16240.0,14993.0,0.0,220.0,17000.0,15216.0,0.0,222.0,15894.0,15463.0,0.0,225.0,10392.0,15623.0,0.0,226.0,15782.0,15823.0,0.0,229.0,11693.0,15955.0,0.0,232.0,10674.0,16080.0,0.0,232.0,-485401.0,6488.0,0.0,453.0,1305.0,6506.0,0.0,455.0,642.0,6515.0,0.0,455.0,564.0,6520.0,0.0,454.0,894.0,6530.0,0.0,454.0,476.0,6538.0,0.0,454.0,605.0,6543.0,0.0,454.0,535.0,6549.0,0.0,454.0
ReRJDg7cDx4,527014,13860.0,0,209.0,28019.0,14395.0,0.0,218.0,-378321.0,6118.0,0.0,452.0,2173.0,6151.0,0.0,444.0,3372.0,6233.0,0.0,447.0,4541.0,6319.0,0.0,448.0,2501.0,6359.0,0.0,451.0,3367.0,6405.0,0.0,451.0,2069.0,6437.0,0.0,452.0,1793.0,6470.0,0.0,452.0,258488.0,7991.0,0.0,585.0,762.0,7996.0,0.0,585.0,532.0,8006.0,0.0,585.0,19176331.0,175111.0,0.0,3483.0,13459.0,175114.0,0.0,3482.0,12885.0,175142.0,0.0,3458.0,-19201278.0,8022.0,0.0,589.0,240.0,8025.0,0.0,589.0
RbqAx4Vg1Yw,165671,5918.0,0,450.0,6611.0,6032.0,0.0,450.0,19122325.0,174609.0,0.0,3490.0,191484.0,174971.0,0.0,3490.0,70334.0,175097.0,0.0,3481.0,42705.0,175097.0,0.0,3491.0,-19147961.0,7953.0,0.0,581.0,1396.0,7967.0,0.0,583.0,871.0,7977.0,0.0,583.0,952.0,7983.0,0.0,585.0,2218065.0,54488.0,0.0,1528.0,29399.0,54921.0,0.0,1539.0,23299.0,55195.0,0.0,1543.0,-2268505.0,8013.0,0.0,589.0,433.0,8019.0,0.0,589.0,335.0,8021.0,0.0,589.0,2346292.0,56136.0,0.0,1568.0,14115.0,56318.0,0.0,1572.0
azEtQujiGWM,826885,14054.0,0,241.0,115062.0,15220.0,0.0,249.0,-502036.0,7836.0,0.0,580.0,4907.0,7888.0,0.0,579.0,3189.0,7917.0,0.0,580.0,2127.0,7946.0,0.0,581.0,2109093.0,53170.0,0.0,1508.0,34805.0,53573.0,0.0,1513.0,27809.0,53867.0,0.0,1515.0,29057.0,54205.0,0.0,1522.0,-1822426.0,20513.0,0.0,1006.0,23851.0,20891.0,0.0,1013.0,18550.0,21184.0,0.0,1025.0,1872875.0,55407.0,0.0,1549.0,23390.0,55703.0,0.0,1557.0,19228.0,55937.0,0.0,1560.0,-1842559.0,22237.0,0.0,1061.0,9765.0,22418.0,0.0,1064.0
dAjmDcQYTs8,18516425,171480.0,0,3466.0,312733.0,172982.0,0.0,3471.0,-16394064.0,51859.0,0.0,1470.0,33823.0,52214.0,0.0,1479.0,37312.0,52616.0,0.0,1486.0,30038.0,52888.0,0.0,1498.0,-1809881.0,18777.0,0.0,936.0,28432.0,19290.0,0.0,967.0,28985.0,19779.0,0.0,980.0,29363.0,20206.0,0.0,994.0,14938912.0,812054.0,0.0,4810.0,107712.0,816244.0,0.0,4846.0,81698.0,819091.0,0.0,4868.0,-15055541.0,21435.0,0.0,1036.0,26490.0,21770.0,0.0,1040.0,17371.0,22015.0,0.0,1051.0,15282179.0,828608.0,0.0,4924.0,39556.0,830462.0,0.0,4928.0
_bMCvqUvhQo,423695,7656.0,0,571.0,8490.0,7749.0,0.0,576.0,168076.0,16370.0,0.0,851.0,39431.0,17084.0,0.0,873.0,40539.0,17828.0,0.0,900.0,27768.0,18317.0,0.0,921.0,2009492.0,41193.0,0.0,667.0,160651.0,42709.0,0.0,692.0,121034.0,43717.0,0.0,713.0,116682.0,44719.0,0.0,731.0,-1325268.0,58459.0,0.0,1579.0,43191.0,59241.0,0.0,1605.0,36912.0,60002.0,0.0,1612.0,14135888.0,821630.0,0.0,4878.0,74880.0,823784.0,0.0,4903.0,63686.0,826021.0,0.0,4908.0,-14125329.0,62650.0,0.0,1664.0,23890.0,63051.0,0.0,1666.0
lFYlmbpXqjA,2356808,50934.0,0,1439.0,29518.0,51310.0,0.0,1456.0,-365200.0,34825.0,0.0,558.0,253509.0,37599.0,0.0,605.0,198493.0,39197.0,0.0,635.0,141804.0,40287.0,0.0,658.0,12605386.0,796125.0,0.0,4725.0,250755.0,802814.0,0.0,4759.0,118749.0,806009.0,0.0,4780.0,104423.0,809642.0,0.0,4798.0,33504859.0,1552845.0,0.0,1029.0,1905690.0,1612307.0,0.0,1060.0,1692021.0,1664451.0,0.0,1119.0,-50891720.0,60689.0,0.0,1631.0,42511.0,61460.0,0.0,1642.0,39975.0,62115.0,0.0,1658.0,55319048.0,1788214.0,0.0,1189.0,601446.0,1806140.0,0.0,1204.0
RLPV2DC7ODM,467414,13399.0,0,693.0,61233.0,14709.0,0.0,766.0,12911539.0,724132.0,0.0,4393.0,687704.0,752943.0,0.0,4518.0,513236.0,770815.0,0.0,4592.0,329986.0,781976.0,0.0,4651.0,-13399932.0,54126.0,0.0,1498.0,65053.0,55336.0,0.0,1514.0,56364.0,56494.0,0.0,1533.0,61193.0,57706.0,0.0,1558.0,1529711.0,79736.0,0.0,7112.0,52436.0,80767.0,0.0,7162.0,49362.0,81606.0,0.0,7221.0,50957074.0,1710470.0,0.0,1154.0,1424384.0,1745928.0,0.0,1172.0,820421.0,1767175.0,0.0,1182.0,-53069468.0,84024.0,0.0,7356.0,18372.0,84419.0,0.0,7385.0
7tP9HIj6MAw,1494252,28188.0,0,466.0,199299.0,30698.0,0.0,505.0,-469850.0,45720.0,0.0,1286.0,88876.0,48046.0,0.0,1347.0,102283.0,50568.0,0.0,1409.0,87574.0,52533.0,0.0,1464.0,42256135.0,1389021.0,0.0,920.0,1351050.0,1429182.0,0.0,949.0,1163417.0,1463663.0,0.0,975.0,1587209.0,1510420.0,0.0,1002.0,-13425219.0,576057.0,0.0,8802.0,1260088.0,583523.0,0.0,8850.0,1221420.0,591025.0,0.0,8881.0,-33492028.0,82221.0,0.0,7250.0,40047.0,82895.0,0.0,7293.0,28443.0,83506.0,0.0,7315.0,37768068.0,614636.0,0.0,9043.0,741363.0,618900.0,0.0,9071.0
